Feature,Importance
dps_growth,0.12426993686913212
adjDividend,0.06586269305659044
grossProfitMargin_percentage_change,0.022491667586892954
payoutRatio,0.01938333258563196
interestRate_percentage_change,0.018660161429293793
symbol,0.018636814728083657
interestRate,0.018176127757745193
quickRatio_percentage_change,0.01776839493981059
daysOfPayablesOutstanding,0.01765843988520159
dividendYield,0.01763633101850418
priceToSalesRatio_percentage_change,0.017082380805974337
daysOfInventoryOutstanding,0.01632004601528082
capitalExpenditureCoverageRatio,0.01615914789746481
dividendPaidAndCapexCoverageRatio,0.015017939167839498
priceEarningsToGrowthRatio,0.014730974450298974
fixedAssetTurnover,0.01444579860653943
inventoryTurnover,0.013794677267992557
shortTermCoverageRatios,0.012976207925493196
ebtPerEbit,0.012430247530667921
priceEarningsToGrowthRatio_percentage_change,0.011778139995628033
cashConversionCycle_percentage_change,0.010983353322165795
dividendYield_percentage_change,0.010942641380571957
assetTurnover,0.010917196249349581
returnOnAssets,0.010754102502840056
netIncomePerEBT,0.010449803256851825
operatingCycle_percentage_change,0.010278889518885097
operatingCashFlowPerShare,0.009920145575395486
freeCashFlowPerShare_percentage_change,0.009482235076764104
payoutRatio_percentage_change,0.009395443940230577
cashPerShare_percentage_change,0.009384535164504148
effectiveTaxRate_percentage_change,0.0092972991872022
priceToFreeCashFlowsRatio_percentage_change,0.009239797692607963
priceToOperatingCashFlowsRatio,0.009200812426546454
fixedAssetTurnover_percentage_change,0.009189275538282653
receivablesTurnover,0.009073224882297337
pretaxProfitMargin,0.008918102510346883
industry,0.00869684794174407
debtEquityRatio,0.00859132455297352
currentRatio_percentage_change,0.008310697942429227
grossProfitMargin,0.008296545381309132
freeCashFlowOperatingCashFlowRatio_percentage_change,0.008250563776924536
netIncomePerEBT_percentage_change,0.008229790824273928
priceToFreeCashFlowsRatio,0.008216409090085827
interestCoverage,0.008128479705654319
priceBookValueRatio,0.008104144842916676
assetTurnover_percentage_change,0.007852191038379173
capitalExpenditureCoverageRatio_percentage_change,0.007844970799953666
daysOfSalesOutstanding_percentage_change,0.007777330856014664
debtRatio,0.007656317920912984
payablesTurnover,0.007624957401052368
daysOfSalesOutstanding,0.007624491039939209
companyEquityMultiplier,0.007624286077526086
returnOnEquity,0.007618550227955972
quickRatio,0.007565117750260029
priceToSalesRatio,0.007541894866080469
daysOfPayablesOutstanding_percentage_change,0.007516684117992464
payablesTurnover_percentage_change,0.007283734013464417
freeCashFlowOperatingCashFlowRatio,0.007262019132687908
longTermDebtToCapitalization_percentage_change,0.007181964270855032
companyEquityMultiplier_percentage_change,0.007034748066609383
daysOfInventoryOutstanding_percentage_change,0.006855173110191922
effectiveTaxRate,0.006853320955821469
currentRatio,0.0067508333515567545
ebtPerEbit_percentage_change,0.006727127502899288
priceToOperatingCashFlowsRatio_percentage_change,0.0064728192458735736
operatingCashFlowPerShare_percentage_change,0.006304185201091091
receivablesTurnover_percentage_change,0.006294389570172521
interestCoverage_percentage_change,0.006157385479056517
dividendPaidAndCapexCoverageRatio_percentage_change,0.006138057705253323
operatingProfitMargin_percentage_change,0.006032361522073623
operatingProfitMargin,0.0059974120552430945
netProfitMargin,0.005937615854833062
debtRatio_percentage_change,0.005838169116715948
returnOnAssets_percentage_change,0.005795464357917418
enterpriseValueMultiple_percentage_change,0.005778096661576805
enterpriseValueMultiple,0.0057562310230869045
shortTermCoverageRatios_percentage_change,0.005692238563549551
priceEarningsRatio,0.005298981999613054
freeCashFlowPerShare,0.005192933739007326
cashPerShare,0.005138474310388822
operatingCashFlowSalesRatio,0.005078011070533333
longTermDebtToCapitalization,0.00485094086123352
pretaxProfitMargin_percentage_change,0.004774705973332925
totalDebtToCapitalization,0.004713548585421971
cashFlowToDebtRatio,0.0046737025733287665
returnOnCapitalEmployed,0.004644538034069751
inventoryTurnover_percentage_change,0.004251664461543294
returnOnEquity_percentage_change,0.00401877700062032
netProfitMargin_percentage_change,0.003713346904648566
priceEarningsRatio_percentage_change,0.003627215242765667
calendarYear,0.0024321261070200453
year,0.0016697724766563367
