Features_Removed,ROC_Score
None,0.73552290406223
year,0.7288677614520311
calendarYear,0.7229472774416595
priceEarningsRatio_percentage_change,0.7634831460674159
netProfitMargin_percentage_change,0.7713915298184961
returnOnEquity_percentage_change,0.7461106309420916
inventoryTurnover_percentage_change,0.7296888504753674
returnOnCapitalEmployed,0.7795592048401037
cashFlowToDebtRatio,0.7152981849611064
totalDebtToCapitalization,0.7060933448573898
pretaxProfitMargin_percentage_change,0.7685393258426967
longTermDebtToCapitalization,0.7538893690579085
operatingCashFlowSalesRatio,0.7556611927398444
cashPerShare,0.7317631806395851
freeCashFlowPerShare,0.7468020743301642
priceEarningsRatio,0.7408815903197925
shortTermCoverageRatios_percentage_change,0.7621866897147795
enterpriseValueMultiple,0.7478824546240277
enterpriseValueMultiple_percentage_change,0.7063526361279171
returnOnAssets_percentage_change,0.7448573898012101
debtRatio_percentage_change,0.7520743301642179
netProfitMargin,0.7310717372515125
operatingProfitMargin,0.7095505617977528
operatingProfitMargin_percentage_change,0.7158599827139154
dividendPaidAndCapexCoverageRatio_percentage_change,0.7351771823681936
interestCoverage_percentage_change,0.7579515989628349
receivablesTurnover_percentage_change,0.7473206568712187
operatingCashFlowPerShare_percentage_change,0.7187121866897148
priceToOperatingCashFlowsRatio_percentage_change,0.7337078651685394
ebtPerEbit_percentage_change,0.7551858254105446
currentRatio,0.7340535868625756
effectiveTaxRate,0.7719533275713051
daysOfInventoryOutstanding_percentage_change,0.7509507346585997
companyEquityMultiplier_percentage_change,0.7665082108902335
longTermDebtToCapitalization_percentage_change,0.7563958513396716
freeCashFlowOperatingCashFlowRatio,0.7535004321521175
payablesTurnover_percentage_change,0.7633102852203976
daysOfPayablesOutstanding_percentage_change,0.7419187554019016
priceToSalesRatio,0.729256698357822
quickRatio,0.7773984442523768
returnOnEquity,0.7868625756266205
companyEquityMultiplier,0.7361279170267935
daysOfSalesOutstanding,0.7644770959377701
payablesTurnover,0.7558340535868626
debtRatio,0.7489196197061365
daysOfSalesOutstanding_percentage_change,0.7539325842696629
capitalExpenditureCoverageRatio_percentage_change,0.7415298184961105
assetTurnover_percentage_change,0.7554019014693172
priceBookValueRatio,0.7320656871218669
interestCoverage,0.7154278305963699
priceToFreeCashFlowsRatio,0.7263180639585134
netIncomePerEBT_percentage_change,0.733275713050994
freeCashFlowOperatingCashFlowRatio_percentage_change,0.7324114088159032
grossProfitMargin,0.731676750216076
currentRatio_percentage_change,0.7746326707000865
debtEquityRatio,0.7636992221261885
industry,0.7582108902333622
pretaxProfitMargin,0.756266205704408
receivablesTurnover,0.7603284356093345
fixedAssetTurnover_percentage_change,0.7676750216076059
priceToOperatingCashFlowsRatio,0.7626620570440795
priceToFreeCashFlowsRatio_percentage_change,0.7629645635263612
effectiveTaxRate_percentage_change,0.749438202247191
cashPerShare_percentage_change,0.7421348314606742
payoutRatio_percentage_change,0.7485306828003457
freeCashFlowPerShare_percentage_change,0.7231201382886776
operatingCashFlowPerShare,0.726447709593777
operatingCycle_percentage_change,0.7420916162489196
netIncomePerEBT,0.7590319792566984
returnOnAssets,0.7610198789974071
assetTurnover,0.7906655142610198
dividendYield_percentage_change,0.7491789109766638
cashConversionCycle_percentage_change,0.7465859982713915
priceEarningsToGrowthRatio_percentage_change,0.7486171132238548
ebtPerEbit,0.7503889369057909
shortTermCoverageRatios,0.741961970613656
inventoryTurnover,0.7629645635263613
fixedAssetTurnover,0.7734658599827139
priceEarningsToGrowthRatio,0.7557044079515991
dividendPaidAndCapexCoverageRatio,0.7383751080380294
capitalExpenditureCoverageRatio,0.7214347450302507
daysOfInventoryOutstanding,0.774675885911841
priceToSalesRatio_percentage_change,0.727484874675886
dividendYield,0.7340103716508212
daysOfPayablesOutstanding,0.7475799481417459
quickRatio_percentage_change,0.7544943820224719
interestRate,0.7705272255834055
symbol,0.7463267070008643
interestRate_percentage_change,0.7536300777873812
payoutRatio,0.7422644770959378
grossProfitMargin_percentage_change,0.7735955056179775
adjDividend,0.6750648228176317
